timestamp,requests
1742087640,16.0
1742087760,18.0
1742087880,19.0
1742088000,19.0
1742088120,21.0
1742088240,21.0
1742088360,19.0
1742088480,17.0
1742088600,18.0
1742088720,29.0
1742088840,21.0
1742088960,31.0
1742089080,24.0
1742089200,26.0
1742089320,28.0
1742089440,27.0
1742089560,18.0
1742089680,34.0
1742089800,24.0
1742089920,29.0
1742090040,34.0
1742090160,24.0
1742090280,25.0
1742090400,22.0
1742090520,32.0
1742090640,31.0
1742090760,27.0
1742090880,32.0
1742091000,43.0
1742091120,28.0
1742091240,33.0
1742091360,35.0
1742091480,36.0
1742091600,38.0
1742091720,28.0
1742091840,46.0
1742091960,49.0
1742092080,42.0
1742092200,46.0
1742092320,47.0
1742092440,45.0
1742092560,32.0
1742092680,40.0
1742092800,45.0
1742092920,42.0
1742093040,53.0
1742093160,51.0
1742093280,45.0
1742093400,53.0
1742093520,51.0
1742093640,58.0
1742093760,50.0
1742093880,55.0
1742094000,57.0
1742094120,52.0
1742094240,45.0
1742094360,55.0
1742094480,42.0
1742094600,44.0
1742094720,57.0
1742094840,25.0
1742094960,41.0
1742095080,44.0
1742095200,47.0
1742095320,50.0
1742095440,44.0
1742095560,52.0
1742095680,47.0
1742095800,51.0
1742095920,55.0
1742096040,52.0
1742096160,51.0
1742096280,54.0
1742096400,28.0
1742096520,45.0
1742096640,35.0
1742096760,46.0
1742096880,38.0
1742097000,34.0
1742097120,45.0
1742097240,39.0
1742097360,45.0
1742097480,32.0
1742097600,31.0
1742097720,47.0
1742097840,29.0
1742097960,45.0
1742098080,36.0
1742098200,32.0
1742098320,39.0
1742098440,33.0
1742098560,41.0
1742098680,45.0
1742098800,38.0
1742098920,28.0
1742099040,29.0
1742099160,30.0
1742099280,41.0
1742099400,46.0
1742099520,32.0
1742099640,31.0
1742099760,37.0
1742099880,27.0
1742100000,37.0
1742100120,47.0
1742100240,49.0
1742100360,44.0
1742100480,55.0
1742100600,63.0
1742100720,65.0
1742100840,58.0
1742100960,46.0
1742101080,37.0
1742101200,56.0
1742101320,54.0
1742101440,55.0
1742101560,60.0
1742101680,47.0
1742101800,72.0
1742101920,54.0
1742102040,67.0
1742102160,49.0
1742102280,60.0
1742102400,63.0
1742102520,67.0
1742102640,60.0
1742102760,53.0
1742102880,50.0
1742103000,41.0
1742103120,73.0
1742103240,70.0
1742103360,51.0
1742103480,63.0
1742103600,53.0
1742103720,47.0
1742103840,55.0
1742103960,59.0
1742104080,69.0
1742104200,62.0
1742104320,67.0
1742104440,52.0
1742104560,44.0
1742104680,47.0
1742104800,51.0
1742104920,57.0
1742105040,52.0
1742105160,71.0
1742105280,69.0
1742105400,56.0
1742105520,54.0
1742105640,57.0
1742105760,58.0
1742105880,66.0
1742106000,77.0
1742106120,77.0
1742106240,55.0
1742106360,69.0
1742106480,65.0
1742106600,59.0
1742106720,81.0
1742106840,76.0
1742106960,67.0
1742107080,70.0
1742107200,67.0
1742107320,64.0
1742107440,94.0
1742107560,85.0
1742107680,78.0
1742107800,75.0
1742107920,82.0
1742108040,78.0
1742108160,77.0
1742108280,78.0
1742108400,86.0
1742108520,59.0
1742108640,103.0
1742108760,83.0
1742108880,91.0
1742109000,71.0
1742109120,70.0
1742109240,80.0
1742109360,68.0
1742109480,77.0
1742109600,70.0
1742109720,80.0
1742109840,84.0
1742109960,56.0
1742110080,62.0
1742110200,51.0
1742110320,58.0
1742110440,56.0
1742110560,50.0
1742110680,49.0
1742110800,62.0
1742110920,68.0
1742111040,47.0
1742111160,47.0
1742111280,55.0
1742111400,48.0
1742111520,57.0
1742111640,63.0
1742111760,72.0
1742111880,49.0
1742112000,69.0
1742112120,57.0
1742112240,65.0
1742112360,72.0
1742112480,69.0
1742112600,59.0
1742112720,77.0
1742112840,63.0
1742112960,78.0
1742113080,54.0
1742113200,67.0
1742113320,82.0
1742113440,74.0
1742113560,61.0
1742113680,64.0
1742113800,65.0
1742113920,72.0
1742114040,69.0
1742114160,66.0
1742114280,57.0
1742114400,59.0
1742114520,60.0
1742114640,66.0
1742114760,67.0
1742114880,52.0
1742115000,51.0
1742115120,67.0
1742115240,57.0
1742115360,66.0
1742115480,71.0
1742115600,57.0
1742115720,54.0
1742115840,60.0
1742115960,63.0
1742116080,57.0
1742116200,58.0
1742116320,73.0
1742116440,58.0
1742116560,66.0
1742116680,79.0
1742116800,60.0
1742116920,62.0
1742117040,60.0
1742117160,63.0
1742117280,73.0
1742117400,72.0
1742117520,57.0
1742117640,63.0
1742117760,64.0
1742117880,53.0
1742118000,47.0
1742118120,48.0
1742118240,53.0
1742118360,59.0
1742118480,53.0
1742118600,51.0
1742118720,53.0
1742118840,46.0
1742118960,44.0
1742119080,45.0
1742119200,51.0
1742119320,46.0
1742119440,39.0
1742119560,44.0
1742119680,43.0
1742119800,58.0
1742119920,48.0
1742120040,52.0
1742120160,55.0
1742120280,62.0
1742120400,77.0
1742120520,88.0
1742120640,75.0
1742120760,60.0
1742120880,76.0
1742121000,58.0
1742121120,68.0
1742121240,63.0
1742121360,50.0
1742121480,53.0
1742121600,45.0
1742121720,34.0
1742121840,42.0
1742121960,37.0
1742122080,44.0
1742122200,53.0
1742122320,52.0
1742122440,60.0
1742122560,56.0
1742122680,52.0
1742122800,49.0
1742122920,50.0
1742123040,59.0
1742123160,59.0
1742123280,54.0
1742123400,63.0
1742123520,53.0
1742123640,86.0
1742123760,68.0
1742123880,52.0
1742124000,61.0
1742124120,67.0
1742124240,64.0
1742124360,64.0
1742124480,73.0
1742124600,75.0
1742124720,75.0
1742124840,76.0
1742124960,63.0
1742125080,82.0
1742125200,85.0
1742125320,68.0
1742125440,69.0
1742125560,70.0
1742125680,73.0
1742125800,59.0
1742125920,85.0
1742126040,65.0
1742126160,73.0
1742126280,66.0
1742126400,64.0
1742126520,54.0
1742126640,58.0
1742126760,69.0
1742126880,76.0
1742127000,74.0
1742127120,71.0
1742127240,58.0
1742127360,57.0
1742127480,68.0
1742127600,67.0
1742127720,72.0
1742127840,52.0
1742127960,58.0
1742128080,66.0
1742128200,60.0
1742128320,67.0
1742128440,71.0
1742128560,61.0
1742128680,70.0
1742128800,69.0
1742128920,78.0
1742129040,69.0
1742129160,74.0
1742129280,71.0
1742129400,75.0
1742129520,78.0
1742129640,101.0
1742129760,91.0
1742129880,87.0
1742130000,69.0
1742130120,95.0
1742130240,99.0
1742130360,83.0
1742130480,98.0
1742130600,78.0
1742130720,81.0
1742130840,82.0
1742130960,92.0
1742131080,86.0
1742131200,107.0
1742131320,95.0
1742131440,113.0
1742131560,107.0
1742131680,100.0
1742131800,84.0
1742131920,69.0
1742132040,82.0
1742132160,79.0
1742132280,80.0
1742132400,92.0
1742132520,87.0
1742132640,85.0
1742132760,74.0
1742132880,81.0
1742133000,80.0
1742133120,77.0
1742133240,87.0
1742133360,81.0
1742133480,64.0
1742133600,62.0
1742133720,73.0
1742133840,74.0
1742133960,84.0
1742134080,72.0
1742134200,71.0
1742134320,69.0
1742134440,89.0
1742134560,80.0
1742134680,86.0
1742134800,80.0
1742134920,71.0
1742135040,76.0
1742135160,77.0
1742135280,64.0
1742135400,73.0
1742135520,79.0
1742135640,66.0
1742135760,88.0
1742135880,84.0
1742136000,90.0
1742136120,93.0
1742136240,76.0
1742136360,76.0
1742136480,67.0
1742136600,67.0
1742136720,77.0
1742136840,63.0
1742136960,66.0
1742137080,63.0
1742137200,66.0
1742137320,78.0
1742137440,67.0
1742137560,60.0
1742137680,71.0
1742137800,77.0
1742137920,87.0
1742138040,67.0
1742138160,67.0
1742138280,66.0
1742138400,67.0
1742138520,47.0
1742138640,51.0
1742138760,41.0
1742138880,43.0
1742139000,43.0
1742139120,40.0
1742139240,43.0
1742139360,46.0
1742139480,40.0
1742139600,51.0
1742139720,50.0
1742139840,51.0
1742139960,49.0
1742140080,50.0
1742140200,53.0
1742140320,54.0
1742140440,50.0
1742140560,66.0
1742140680,60.0
1742140800,45.0
1742140920,50.0
1742141040,55.0
1742141160,60.0
1742141280,49.0
1742141400,36.0
1742141520,51.0
1742141640,52.0
1742141760,56.0
1742141880,51.0
1742142000,70.0
1742142120,68.0
1742142240,49.0
1742142360,53.0
1742142480,39.0
1742142600,45.0
1742142720,46.0
1742142840,56.0
1742142960,44.0
1742143080,49.0
1742143200,43.0
1742143320,41.0
1742143440,44.0
1742143560,47.0
1742143680,38.0
1742143800,41.0
1742143920,48.0
1742144040,38.0
1742144160,39.0
1742144280,38.0
1742144400,40.0
1742144520,39.0
1742144640,28.0
1742144760,31.0
1742144880,24.0
1742145000,17.0
1742145120,27.0
1742145240,39.0
1742145360,31.0
1742145480,31.0
1742145600,35.0
1742145720,42.0
1742145840,29.0
1742145960,33.0
1742146080,39.0
1742146200,26.0
1742146320,23.0
1742146440,32.0
1742146560,29.0
1742146680,44.0
1742146800,43.0
1742146920,36.0
1742147040,37.0
1742147160,42.0
1742147280,26.0
1742147400,39.0
1742147520,27.0
1742147640,29.0
1742147760,28.0
1742147880,34.0
1742148000,26.0
1742148120,31.0
1742148240,23.0
1742148360,20.0
1742148480,23.0
1742148600,20.0
1742148720,32.0
1742148840,16.0
1742148960,19.0
1742149080,16.0
1742149200,22.0
1742149320,14.0
1742149440,24.0
1742149560,25.0
1742149680,34.0
1742149800,29.0
1742149920,30.0
1742150040,27.0
1742150160,21.0
1742150280,21.0
1742150400,22.0
1742150520,19.0
1742150640,16.0
1742150760,19.0
1742150880,25.0
1742151000,15.0
1742151120,18.0
1742151240,18.0
1742151360,16.0
1742151480,15.0
1742151600,20.0
1742151720,13.0
1742151840,11.0
1742151960,15.0
1742152080,10.0
1742152200,16.0
1742152320,13.0
1742152440,8.0
1742152560,18.0
1742152680,15.0
1742152800,10.0
1742152920,9.0
1742153040,15.0
1742153160,11.0
1742153280,10.0
1742153400,11.0
1742153520,7.0
1742153640,14.0
1742153760,14.0
1742153880,17.0
1742154000,13.0
1742154120,16.0
1742154240,17.0
1742154360,21.0
1742154480,10.0
1742154600,21.0
1742154720,26.0
1742154840,22.0
1742154960,18.0
1742155080,13.0
1742155200,15.0
1742155320,22.0
1742155440,19.0
1742155560,20.0
1742155680,10.0
1742155800,17.0
1742155920,17.0
1742156040,8.0
1742156160,8.0
1742156280,13.0
1742156400,19.0
1742156520,11.0
1742156640,12.0
1742156760,12.0
1742156880,7.0
1742157000,6.0
1742157120,10.0
1742157240,9.0
1742157360,11.0
1742157480,16.0
1742157600,14.0
1742157720,10.0
1742157840,12.0
1742157960,11.0
1742158080,14.0
1742158200,8.0
1742158320,9.0
1742158440,9.0
1742158560,12.0
1742158680,11.0
1742158800,9.0
1742158920,8.0
1742159040,10.0
1742159160,7.0
1742159280,8.0
1742159400,3.0
1742159520,6.0
1742159640,6.0
1742159760,5.0
1742159880,3.0
1742160000,7.0
1742160120,7.0
1742160240,11.0
1742160360,4.0
1742160480,13.0
1742160600,8.0
1742160720,5.0
1742160840,6.0
1742160960,5.0
1742161080,5.0
1742161200,5.0
1742161320,5.0
1742161440,7.0
1742161560,9.0
1742161680,4.0
1742161800,7.0
1742161920,6.0
1742162040,3.0
1742162160,5.0
1742162280,10.0
1742162400,12.0
1742162520,6.0
1742162640,9.0
1742162760,9.0
1742162880,8.0
1742163000,6.0
1742163120,7.0
1742163240,8.0
1742163360,5.0
1742163480,6.0
1742163600,5.0
1742163720,5.0
1742163840,10.0
1742163960,10.0
1742164080,8.0
1742164200,9.0
1742164320,6.0
1742164440,7.0
1742164560,7.0
1742164680,5.0
1742164800,5.0
1742164920,3.0
1742165040,6.0
1742165160,7.0
1742165280,10.0
1742165400,9.0
1742165520,8.0
1742165640,5.0
1742165760,12.0
1742165880,9.0
1742166000,10.0
1742166120,6.0
1742166240,6.0
1742166360,4.0
1742166480,8.0
1742166600,6.0
1742166720,5.0
1742166840,10.0
1742166960,7.0
1742167080,6.0
1742167200,9.0
1742167320,6.0
1742167440,9.0
1742167560,8.0
1742167680,7.0
1742167800,11.0
1742167920,7.0
1742168040,4.0
1742168160,4.0
1742168280,6.0
1742168400,8.0
1742168520,11.0
1742168640,10.0
1742168760,7.0
1742168880,9.0
1742169000,11.0
1742169120,14.0
1742169240,12.0
1742169360,11.0
1742169480,15.0
1742169600,15.0
1742169720,16.0
1742169840,8.0
1742169960,9.0
1742170080,7.0
1742170200,14.0
1742170320,10.0
1742170440,13.0
1742170560,8.0
1742170680,9.0
1742170800,8.0
1742170920,14.0
1742171040,6.0
1742171160,12.0
1742171280,9.0
1742171400,12.0
1742171520,11.0
1742171640,14.0
1742171760,16.0
1742171880,15.0
1742172000,11.0
1742172120,13.0
1742172240,15.0
1742172360,11.0
1742172480,16.0
1742172600,15.0
1742172720,14.0
1742172840,15.0
1742172960,12.0
1742173080,10.0
1742173200,13.0
1742173320,16.0
1742173440,13.0
1742173560,17.0
1742173680,13.0
1742173800,10.0
1742173920,15.0
1742174040,19.0
1742174160,20.0
1742174280,19.0
1742174400,19.0
1742174520,19.0
1742174640,16.0
1742174760,16.0
1742174880,12.0
1742175000,19.0
1742175120,10.0
1742175240,16.0
1742175360,14.0
1742175480,19.0
1742175600,23.0
1742175720,17.0
1742175840,24.0
1742175960,17.0
1742176080,28.0
1742176200,19.0
1742176320,27.0
1742176440,22.0
1742176560,25.0
1742176680,30.0
1742176800,43.0
1742176920,22.0
1742177040,27.0
1742177160,31.0
1742177280,27.0
1742177400,36.0
1742177520,35.0
1742177640,34.0
1742177760,33.0
1742177880,35.0
1742178000,36.0
1742178120,35.0
1742178240,35.0
1742178360,48.0
1742178480,33.0
1742178600,36.0
1742178720,38.0
1742178840,40.0
1742178960,42.0
1742179080,36.0
1742179200,41.0
1742179320,48.0
1742179440,30.0
1742179560,37.0
1742179680,35.0
1742179800,25.0
1742179920,25.0
1742180040,34.0
1742180160,32.0
1742180280,30.0
1742180400,30.0
1742180520,26.0
1742180640,39.0
1742180760,31.0
1742180880,40.0
1742181000,31.0
1742181120,33.0
1742181240,31.0
1742181360,27.0
1742181480,25.0
1742181600,20.0
1742181720,24.0
1742181840,30.0
1742181960,27.0
1742182080,25.0
1742182200,35.0
1742182320,25.0
1742182440,32.0
1742182560,33.0
1742182680,30.0
1742182800,29.0
1742182920,28.0
1742183040,22.0
1742183160,23.0
1742183280,27.0
1742183400,22.0
1742183520,31.0
1742183640,26.0
1742183760,21.0
1742183880,35.0
1742184000,27.0
1742184120,29.0
1742184240,43.0
1742184360,37.0
1742184480,41.0
1742184600,25.0
1742184720,38.0
1742184840,36.0
1742184960,39.0
1742185080,44.0
1742185200,37.0
1742185320,38.0
1742185440,46.0
1742185560,54.0
1742185680,49.0
1742185800,44.0
1742185920,41.0
1742186040,45.0
1742186160,42.0
1742186280,47.0
1742186400,54.0
1742186520,47.0
1742186640,45.0
1742186760,50.0
1742186880,57.0
1742187000,36.0
1742187120,47.0
1742187240,44.0
1742187360,42.0
1742187480,48.0
1742187600,46.0
1742187720,42.0
1742187840,46.0
1742187960,51.0
1742188080,47.0
1742188200,59.0
1742188320,59.0
1742188440,41.0
1742188560,51.0
1742188680,46.0
1742188800,54.0
1742188920,47.0
1742189040,51.0
1742189160,50.0
1742189280,42.0
1742189400,38.0
1742189520,42.0
1742189640,41.0
1742189760,29.0
1742189880,43.0
1742190000,53.0
1742190120,44.0
1742190240,51.0
1742190360,46.0
1742190480,47.0
1742190600,54.0
1742190720,51.0
1742190840,56.0
1742190960,42.0
1742191080,42.0
1742191200,48.0
1742191320,46.0
1742191440,45.0
1742191560,42.0
1742191680,44.0
1742191800,43.0
1742191920,39.0
1742192040,36.0
1742192160,31.0
1742192280,47.0
1742192400,30.0
1742192520,38.0
1742192640,42.0
1742192760,44.0
1742192880,27.0
1742193000,41.0
1742193120,23.0
1742193240,32.0
1742193360,41.0
1742193480,27.0
1742193600,31.0
1742193720,29.0
1742193840,29.0
1742193960,28.0
1742194080,33.0
1742194200,23.0
1742194320,32.0
1742194440,39.0
1742194560,33.0
1742194680,36.0
1742194800,44.0
1742194920,38.0
1742195040,38.0
1742195160,44.0
1742195280,38.0
1742195400,24.0
1742195520,27.0
1742195640,29.0
1742195760,27.0
1742195880,25.0
1742196000,34.0
1742196120,36.0
1742196240,25.0
1742196360,23.0
1742196480,42.0
1742196600,36.0
1742196720,39.0
1742196840,28.0
1742196960,27.0
1742197080,43.0
1742197200,32.0
1742197320,35.0
1742197440,33.0
1742197560,46.0
1742197680,39.0
1742197800,38.0
1742197920,43.0
1742198040,44.0
1742198160,36.0
1742198280,40.0
1742198400,53.0
1742198520,41.0
1742198640,47.0
1742198760,35.0
1742198880,43.0
1742199000,35.0
1742199120,34.0
1742199240,37.0
1742199360,40.0
1742199480,33.0
1742199600,26.0
1742199720,37.0
1742199840,43.0
1742199960,51.0
1742200080,42.0
1742200200,57.0
1742200320,62.0
1742200440,59.0
1742200560,46.0
1742200680,45.0
1742200800,54.0
1742200920,42.0
1742201040,46.0
1742201160,52.0
1742201280,48.0
1742201400,61.0
1742201520,43.0
1742201640,56.0
1742201760,47.0
1742201880,32.0
1742202000,39.0
1742202120,34.0
1742202240,35.0
1742202360,36.0
1742202480,42.0
1742202600,47.0
1742202720,31.0
1742202840,40.0
1742202960,39.0
1742203080,32.0
1742203200,41.0
1742203320,46.0
1742203440,38.0
1742203560,38.0
1742203680,36.0
1742203800,39.0
1742203920,41.0
1742204040,30.0
1742204160,40.0
1742204280,42.0
1742204400,49.0
1742204520,38.0
1742204640,37.0
1742204760,50.0
1742204880,43.0
1742205000,40.0
1742205120,48.0
1742205240,36.0
1742205360,38.0
1742205480,40.0
1742205600,50.0
1742205720,40.0
1742205840,45.0
1742205960,39.0
1742206080,45.0
1742206200,44.0
1742206320,64.0
1742206440,42.0
1742206560,49.0
1742206680,42.0
1742206800,45.0
1742206920,40.0
1742207040,45.0
1742207160,45.0
1742207280,58.0
1742207400,54.0
1742207520,43.0
1742207640,58.0
1742207760,48.0
1742207880,65.0
1742208000,63.0
1742208120,63.0
1742208240,70.0
1742208360,45.0
1742208480,61.0
1742208600,53.0
1742208720,68.0
1742208840,48.0
1742208960,51.0
1742209080,54.0
1742209200,44.0
1742209320,55.0
1742209440,58.0
1742209560,49.0
1742209680,52.0
1742209800,53.0
1742209920,53.0
1742210040,52.0
1742210160,53.0
1742210280,59.0
1742210400,61.0
1742210520,53.0
1742210640,71.0
1742210760,72.0
1742210880,59.0
1742211000,62.0
1742211120,57.0
1742211240,51.0
1742211360,43.0
1742211480,53.0
1742211600,60.0
1742211720,64.0
1742211840,70.0
1742211960,65.0
1742212080,53.0
1742212200,55.0
1742212320,47.0
1742212440,49.0
1742212560,63.0
1742212680,63.0
1742212800,58.0
1742212920,67.0
1742213040,61.0
1742213160,67.0
1742213280,65.0
1742213400,66.0
1742213520,60.0
1742213640,53.0
1742213760,70.0
1742213880,63.0
1742214000,58.0
1742214120,68.0
1742214240,60.0
1742214360,74.0
1742214480,74.0
1742214600,67.0
1742214720,73.0
1742214840,69.0
1742214960,67.0
1742215080,72.0
1742215200,78.0
1742215320,68.0
1742215440,68.0
1742215560,71.0
1742215680,71.0
1742215800,70.0
1742215920,58.0
1742216040,80.0
1742216160,71.0
1742216280,78.0
1742216400,71.0
1742216520,77.0
1742216640,62.0
1742216760,78.0
1742216880,68.0
1742217000,74.0
1742217120,74.0
1742217240,91.0
1742217360,78.0
1742217480,65.0
1742217600,57.0
1742217720,58.0
1742217840,63.0
1742217960,79.0
1742218080,80.0
1742218200,70.0
1742218320,67.0
1742218440,55.0
1742218560,77.0
1742218680,60.0
1742218800,77.0
1742218920,80.0
1742219040,72.0
1742219160,76.0
1742219280,93.0
1742219400,91.0
1742219520,97.0
1742219640,104.0
1742219760,90.0
1742219880,99.0
1742220000,88.0
1742220120,88.0
1742220240,101.0
1742220360,100.0
1742220480,83.0
1742220600,76.0
1742220720,90.0
1742220840,84.0
1742220960,88.0
1742221080,81.0
1742221200,80.0
1742221320,71.0
1742221440,71.0
1742221560,97.0
1742221680,87.0
1742221800,81.0
1742221920,75.0
1742222040,74.0
1742222160,80.0
1742222280,74.0
1742222400,98.0
1742222520,73.0
1742222640,67.0
1742222760,84.0
1742222880,73.0
1742223000,94.0
1742223120,66.0
1742223240,76.0
1742223360,67.0
1742223480,74.0
1742223600,78.0
1742223720,78.0
1742223840,64.0
1742223960,78.0
1742224080,76.0
1742224200,59.0
1742224320,64.0
1742224440,58.0
1742224560,66.0
1742224680,64.0
1742224800,52.0
1742224920,55.0
1742225040,69.0
1742225160,67.0
1742225280,54.0
1742225400,64.0
1742225520,60.0
1742225640,60.0
1742225760,50.0
1742225880,61.0
1742226000,55.0
1742226120,59.0
1742226240,45.0
1742226360,43.0
1742226480,46.0
1742226600,48.0
1742226720,59.0
1742226840,46.0
1742226960,57.0
1742227080,42.0
1742227200,46.0
1742227320,46.0
1742227440,42.0
1742227560,59.0
1742227680,53.0
1742227800,57.0
1742227920,58.0
1742228040,59.0
1742228160,45.0
1742228280,75.0
1742228400,44.0
1742228520,47.0
1742228640,37.0
1742228760,44.0
1742228880,39.0
1742229000,46.0
1742229120,47.0
1742229240,39.0
1742229360,36.0
1742229480,34.0
1742229600,33.0
1742229720,35.0
1742229840,28.0
1742229960,32.0
1742230080,25.0
1742230200,27.0
1742230320,26.0
1742230440,33.0
1742230560,27.0
1742230680,37.0
1742230800,35.0
1742230920,22.0
1742231040,28.0
1742231160,25.0
1742231280,27.0
1742231400,38.0
1742231520,24.0
1742231640,28.0
1742231760,24.0
1742231880,23.0
1742232000,27.0
1742232120,22.0
1742232240,25.0
1742232360,29.0
1742232480,27.0
1742232600,26.0
1742232720,26.0
1742232840,32.0
1742232960,24.0
1742233080,30.0
1742233200,17.0
1742233320,20.0
1742233440,28.0
1742233560,26.0
1742233680,35.0
1742233800,26.0
1742233920,24.0
1742234040,28.0
1742234160,20.0
1742234280,29.0
1742234400,32.0
1742234520,20.0
1742234640,25.0
1742234760,23.0
1742234880,18.0
1742235000,23.0
1742235120,24.0
1742235240,20.0
1742235360,28.0
1742235480,21.0
1742235600,16.0
1742235720,23.0
1742235840,19.0
1742235960,23.0
1742236080,20.0
1742236200,25.0
1742236320,23.0
1742236440,17.0
1742236560,15.0
1742236680,24.0
1742236800,18.0
1742236920,18.0
1742237040,15.0
1742237160,18.0
1742237280,14.0
1742237400,15.0
1742237520,13.0
1742237640,18.0
1742237760,14.0
1742237880,9.0
1742238000,12.0
1742238120,9.0
1742238240,15.0
1742238360,12.0
1742238480,12.0
1742238600,11.0
1742238720,11.0
1742238840,15.0
1742238960,8.0
1742239080,19.0
1742239200,12.0
1742239320,13.0
1742239440,14.0
1742239560,11.0
1742239680,8.0
1742239800,11.0
1742239920,11.0
1742240040,10.0
1742240160,11.0
1742240280,16.0
1742240400,16.0
1742240520,11.0
1742240640,26.0
1742240760,18.0
1742240880,15.0
1742241000,10.0
1742241120,21.0
1742241240,19.0
1742241360,21.0
1742241480,20.0
1742241600,20.0
1742241720,12.0
1742241840,19.0
1742241960,23.0
1742242080,16.0
1742242200,17.0
1742242320,18.0
1742242440,18.0
1742242560,19.0
1742242680,17.0
1742242800,15.0
1742242920,17.0
1742243040,14.0
1742243160,12.0
1742243280,18.0
1742243400,14.0
1742243520,9.0
1742243640,14.0
1742243760,17.0
1742243880,17.0
1742244000,13.0
1742244120,14.0
1742244240,17.0
1742244360,15.0
1742244480,14.0
1742244600,15.0
1742244720,10.0
1742244840,14.0
1742244960,12.0
1742245080,15.0
1742245200,9.0
1742245320,16.0
1742245440,8.0
1742245560,19.0
1742245680,16.0
1742245800,17.0
1742245920,14.0
1742246040,11.0
1742246160,10.0
1742246280,19.0
1742246400,10.0
1742246520,17.0
1742246640,13.0
1742246760,18.0
1742246880,16.0
1742247000,17.0
1742247120,9.0
