timestamp,requests
1734886920,29.0
1734887040,28.0
1734887160,33.0
1734887280,25.0
1734887400,21.0
1734887520,20.0
1734887640,24.0
1734887760,22.0
1734887880,22.0
1734888000,28.0
1734888120,23.0
1734888240,22.0
1734888360,28.0
1734888480,19.0
1734888600,21.0
1734888720,17.0
1734888840,28.0
1734888960,22.0
1734889080,18.0
1734889200,25.0
1734889320,20.0
1734889440,31.0
1734889560,17.0
1734889680,19.0
1734889800,18.0
1734889920,15.0
1734890040,13.0
1734890160,18.0
1734890280,16.0
1734890400,19.0
1734890520,23.0
1734890640,24.0
1734890760,23.0
1734890880,19.0
1734891000,25.0
1734891120,25.0
1734891240,24.0
1734891360,23.0
1734891480,21.0
1734891600,22.0
1734891720,18.0
1734891840,11.0
1734891960,18.0
1734892080,15.0
1734892200,14.0
1734892320,14.0
1734892440,24.0
1734892560,19.0
1734892680,15.0
1734892800,23.0
1734892920,11.0
1734893040,12.0
1734893160,12.0
1734893280,14.0
1734893400,14.0
1734893520,15.0
1734893640,9.0
1734893760,14.0
1734893880,13.0
1734894000,6.0
1734894120,11.0
1734894240,7.0
1734894360,11.0
1734894480,12.0
1734894600,10.0
1734894720,7.0
1734894840,7.0
1734894960,4.0
1734895080,6.0
1734895200,5.0
1734895320,11.0
1734895440,7.0
1734895560,3.0
1734895680,4.0
1734895800,5.0
1734895920,4.0
1734896040,2.0
1734896160,4.0
1734896280,5.0
1734896400,7.0
1734896520,5.0
1734896640,5.0
1734896760,10.0
1734896880,11.0
1734897000,11.0
1734897120,10.0
1734897240,5.0
1734897360,7.0
1734897480,6.0
1734897600,5.0
1734897720,12.0
1734897840,16.0
1734897960,11.0
1734898080,7.0
1734898200,9.0
1734898320,12.0
1734898440,16.0
1734898560,13.0
1734898680,15.0
1734898800,11.0
1734898920,13.0
1734899040,12.0
1734899160,18.0
1734899280,17.0
1734899400,18.0
1734899520,13.0
1734899640,18.0
1734899760,12.0
1734899880,17.0
1734900000,15.0
1734900120,11.0
1734900240,12.0
1734900360,14.0
1734900480,13.0
1734900600,17.0
1734900720,11.0
1734900840,20.0
1734900960,17.0
1734901080,13.0
1734901200,13.0
1734901320,14.0
1734901440,15.0
1734901560,9.0
1734901680,15.0
1734901800,15.0
1734901920,19.0
1734902040,9.0
1734902160,11.0
1734902280,13.0
1734902400,16.0
1734902520,9.0
1734902640,14.0
1734902760,14.0
1734902880,14.0
1734903000,15.0
1734903120,9.0
1734903240,12.0
1734903360,19.0
1734903480,9.0
1734903600,9.0
1734903720,10.0
1734903840,12.0
1734903960,9.0
1734904080,5.0
1734904200,5.0
1734904320,6.0
1734904440,13.0
1734904560,7.0
1734904680,6.0
1734904800,7.0
1734904920,12.0
1734905040,7.0
1734905160,8.0
1734905280,14.0
1734905400,11.0
1734905520,7.0
1734905640,6.0
1734905760,13.0
1734905880,12.0
1734906000,6.0
1734906120,9.0
1734906240,15.0
1734906360,21.0
1734906480,6.0
1734906600,5.0
1734906720,12.0
1734906840,9.0
1734906960,7.0
1734907080,7.0
1734907200,13.0
1734907320,9.0
1734907440,4.0
1734907560,8.0
1734907680,6.0
1734907800,8.0
1734907920,6.0
1734908040,7.0
1734908160,16.0
1734908280,6.0
1734908400,7.0
1734908520,9.0
1734908640,6.0
1734908760,7.0
1734908880,4.0
1734909000,5.0
1734909120,4.0
1734909240,5.0
1734909360,5.0
1734909480,6.0
1734909600,4.0
1734909720,9.0
1734909840,4.0
1734909960,8.0
1734910080,5.0
1734910200,12.0
1734910320,8.0
1734910440,7.0
1734910560,7.0
1734910680,12.0
1734910800,11.0
1734910920,8.0
1734911040,9.0
1734911160,11.0
1734911280,12.0
1734911400,12.0
1734911520,7.0
1734911640,7.0
1734911760,8.0
1734911880,9.0
1734912000,8.0
1734912120,7.0
1734912240,4.0
1734912360,13.0
1734912480,8.0
1734912600,9.0
1734912720,4.0
1734912840,8.0
1734912960,10.0
1734913080,5.0
1734913200,5.0
1734913320,13.0
1734913440,12.0
1734913560,15.0
1734913680,9.0
1734913800,10.0
1734913920,18.0
1734914040,13.0
1734914160,16.0
1734914280,28.0
1734914400,21.0
1734914520,20.0
1734914640,27.0
1734914760,22.0
1734914880,27.0
1734915000,22.0
1734915120,26.0
1734915240,31.0
1734915360,29.0
1734915480,21.0
1734915600,15.0
1734915720,24.0
1734915840,15.0
1734915960,25.0
1734916080,14.0
1734916200,27.0
1734916320,25.0
1734916440,23.0
1734916560,18.0
1734916680,29.0
1734916800,31.0
1734916920,23.0
1734917040,28.0
1734917160,34.0
1734917280,37.0
1734917400,20.0
1734917520,18.0
1734917640,21.0
1734917760,22.0
1734917880,31.0
1734918000,24.0
1734918120,27.0
1734918240,23.0
1734918360,24.0
1734918480,26.0
1734918600,30.0
1734918720,28.0
1734918840,28.0
1734918960,27.0
1734919080,26.0
1734919200,28.0
1734919320,25.0
1734919440,38.0
1734919560,36.0
1734919680,29.0
1734919800,33.0
1734919920,33.0
1734920040,27.0
1734920160,31.0
1734920280,36.0
1734920400,25.0
1734920520,29.0
1734920640,25.0
1734920760,28.0
1734920880,22.0
1734921000,22.0
1734921120,18.0
1734921240,22.0
1734921360,28.0
1734921480,23.0
1734921600,35.0
1734921720,17.0
1734921840,27.0
1734921960,26.0
1734922080,25.0
1734922200,26.0
1734922320,31.0
1734922440,36.0
1734922560,34.0
1734922680,32.0
1734922800,38.0
1734922920,40.0
1734923040,34.0
1734923160,39.0
1734923280,33.0
1734923400,31.0
1734923520,58.0
1734923640,44.0
1734923760,50.0
1734923880,48.0
1734924000,38.0
1734924120,42.0
1734924240,36.0
1734924360,45.0
1734924480,31.0
1734924600,51.0
1734924720,44.0
1734924840,39.0
1734924960,46.0
1734925080,38.0
1734925200,36.0
1734925320,37.0
1734925440,33.0
1734925560,31.0
1734925680,21.0
1734925800,21.0
1734925920,25.0
1734926040,28.0
1734926160,28.0
1734926280,30.0
1734926400,31.0
1734926520,26.0
1734926640,21.0
1734926760,21.0
1734926880,23.0
1734927000,33.0
1734927120,41.0
1734927240,35.0
1734927360,46.0
1734927480,40.0
1734927600,42.0
1734927720,39.0
1734927840,55.0
1734927960,42.0
1734928080,37.0
1734928200,28.0
1734928320,34.0
1734928440,41.0
1734928560,39.0
1734928680,43.0
1734928800,37.0
1734928920,48.0
1734929040,52.0
1734929160,43.0
1734929280,39.0
1734929400,48.0
1734929520,44.0
1734929640,38.0
1734929760,32.0
1734929880,41.0
1734930000,34.0
1734930120,45.0
1734930240,39.0
1734930360,31.0
1734930480,29.0
1734930600,30.0
1734930720,34.0
1734930840,28.0
1734930960,34.0
1734931080,50.0
1734931200,36.0
1734931320,36.0
1734931440,36.0
1734931560,23.0
1734931680,30.0
1734931800,31.0
1734931920,30.0
1734932040,28.0
1734932160,32.0
1734932280,21.0
1734932400,25.0
1734932520,39.0
1734932640,38.0
1734932760,31.0
1734932880,31.0
1734933000,35.0
1734933120,37.0
1734933240,40.0
1734933360,29.0
1734933480,46.0
1734933600,41.0
1734933720,45.0
1734933840,41.0
1734933960,46.0
1734934080,46.0
1734934200,57.0
1734934320,33.0
1734934440,60.0
1734934560,40.0
1734934680,52.0
1734934800,50.0
1734934920,49.0
1734935040,51.0
1734935160,52.0
1734935280,40.0
1734935400,37.0
1734935520,40.0
1734935640,49.0
1734935760,39.0
1734935880,51.0
1734936000,53.0
1734936120,55.0
1734936240,49.0
1734936360,47.0
1734936480,44.0
1734936600,52.0
1734936720,51.0
1734936840,44.0
1734936960,41.0
1734937080,37.0
1734937200,38.0
1734937320,42.0
1734937440,34.0
1734937560,43.0
1734937680,39.0
1734937800,43.0
1734937920,35.0
1734938040,34.0
1734938160,46.0
1734938280,31.0
1734938400,45.0
1734938520,48.0
1734938640,50.0
1734938760,43.0
1734938880,38.0
1734939000,36.0
1734939120,39.0
1734939240,39.0
1734939360,37.0
1734939480,45.0
1734939600,45.0
1734939720,48.0
1734939840,50.0
1734939960,41.0
1734940080,37.0
1734940200,51.0
1734940320,46.0
1734940440,41.0
1734940560,42.0
1734940680,40.0
1734940800,38.0
1734940920,41.0
1734941040,50.0
1734941160,42.0
1734941280,48.0
1734941400,54.0
1734941520,44.0
1734941640,45.0
1734941760,45.0
1734941880,46.0
1734942000,51.0
1734942120,48.0
1734942240,46.0
1734942360,33.0
1734942480,42.0
1734942600,66.0
1734942720,45.0
1734942840,48.0
1734942960,46.0
1734943080,45.0
1734943200,31.0
1734943320,52.0
1734943440,65.0
1734943560,60.0
1734943680,60.0
1734943800,51.0
1734943920,56.0
1734944040,42.0
1734944160,49.0
1734944280,52.0
1734944400,42.0
1734944520,53.0
1734944640,52.0
1734944760,44.0
1734944880,35.0
1734945000,99.0
1734945120,78.0
1734945240,65.0
1734945360,59.0
1734945480,69.0
1734945600,73.0
1734945720,56.0
1734945840,57.0
1734945960,63.0
1734946080,47.0
1734946200,52.0
1734946320,49.0
1734946440,34.0
1734946560,43.0
1734946680,37.0
1734946800,45.0
1734946920,64.0
1734947040,58.0
1734947160,60.0
1734947280,62.0
1734947400,51.0
1734947520,48.0
1734947640,52.0
1734947760,48.0
1734947880,51.0
1734948000,47.0
1734948120,51.0
1734948240,51.0
1734948360,50.0
1734948480,52.0
1734948600,48.0
1734948720,40.0
1734948840,29.0
1734948960,43.0
1734949080,42.0
1734949200,44.0
1734949320,47.0
1734949440,38.0
1734949560,50.0
1734949680,39.0
1734949800,44.0
1734949920,35.0
1734950040,28.0
1734950160,47.0
1734950280,34.0
1734950400,46.0
1734950520,38.0
1734950640,33.0
1734950760,47.0
1734950880,32.0
1734951000,35.0
1734951120,27.0
1734951240,31.0
1734951360,36.0
1734951480,30.0
1734951600,28.0
1734951720,41.0
1734951840,37.0
1734951960,35.0
1734952080,47.0
1734952200,46.0
1734952320,47.0
1734952440,47.0
1734952560,49.0
1734952680,77.0
1734952800,73.0
1734952920,52.0
1734953040,36.0
1734953160,58.0
1734953280,45.0
1734953400,60.0
1734953520,63.0
1734953640,63.0
1734953760,64.0
1734953880,49.0
1734954000,42.0
1734954120,39.0
1734954240,51.0
1734954360,45.0
1734954480,45.0
1734954600,56.0
1734954720,60.0
1734954840,52.0
1734954960,37.0
1734955080,35.0
1734955200,59.0
1734955320,55.0
1734955440,45.0
1734955560,53.0
1734955680,50.0
1734955800,50.0
1734955920,44.0
1734956040,49.0
1734956160,50.0
1734956280,56.0
1734956400,52.0
1734956520,52.0
1734956640,52.0
1734956760,62.0
1734956880,53.0
1734957000,59.0
1734957120,53.0
1734957240,60.0
1734957360,63.0
1734957480,43.0
1734957600,55.0
1734957720,73.0
1734957840,50.0
1734957960,61.0
1734958080,57.0
1734958200,58.0
1734958320,69.0
1734958440,64.0
1734958560,57.0
1734958680,67.0
1734958800,60.0
1734958920,62.0
1734959040,67.0
1734959160,62.0
1734959280,61.0
1734959400,41.0
1734959520,58.0
1734959640,73.0
1734959760,72.0
1734959880,71.0
1734960000,65.0
1734960120,75.0
1734960240,81.0
1734960360,65.0
1734960480,76.0
1734960600,76.0
1734960720,73.0
1734960840,42.0
1734960960,54.0
1734961080,94.0
1734961200,76.0
1734961320,66.0
1734961440,62.0
1734961560,80.0
1734961680,71.0
1734961800,72.0
1734961920,69.0
1734962040,72.0
1734962160,53.0
1734962280,67.0
1734962400,70.0
1734962520,74.0
1734962640,53.0
1734962760,52.0
1734962880,62.0
1734963000,96.0
1734963120,66.0
1734963240,78.0
1734963360,90.0
1734963480,68.0
1734963600,67.0
1734963720,81.0
1734963840,75.0
1734963960,74.0
1734964080,69.0
1734964200,56.0
1734964320,71.0
1734964440,84.0
1734964560,88.0
1734964680,64.0
1734964800,59.0
1734964920,69.0
1734965040,80.0
1734965160,63.0
1734965280,71.0
1734965400,63.0
1734965520,58.0
1734965640,70.0
1734965760,64.0
1734965880,82.0
1734966000,72.0
1734966120,61.0
1734966240,68.0
1734966360,63.0
1734966480,64.0
1734966600,71.0
1734966720,61.0
1734966840,58.0
1734966960,47.0
1734967080,61.0
1734967200,54.0
1734967320,57.0
1734967440,50.0
1734967560,56.0
1734967680,66.0
1734967800,36.0
1734967920,71.0
1734968040,69.0
1734968160,62.0
1734968280,68.0
1734968400,70.0
1734968520,72.0
1734968640,84.0
1734968760,71.0
1734968880,64.0
1734969000,48.0
1734969120,60.0
1734969240,49.0
1734969360,46.0
1734969480,58.0
1734969600,61.0
1734969720,54.0
1734969840,57.0
1734969960,61.0
1734970080,60.0
1734970200,51.0
1734970320,46.0
1734970440,43.0
1734970560,38.0
1734970680,29.0
1734970800,38.0
1734970920,36.0
1734971040,36.0
1734971160,34.0
1734971280,21.0
1734971400,24.0
1734971520,32.0
1734971640,27.0
1734971760,23.0
1734971880,25.0
1734972000,32.0
1734972120,34.0
1734972240,29.0
1734972360,29.0
1734972480,21.0
1734972600,21.0
1734972720,30.0
1734972840,16.0
1734972960,10.0
1734973080,19.0
1734973200,28.0
1734973320,35.0
1734973440,24.0
1734973560,20.0
1734973680,19.0
1734973800,15.0
1734973920,29.0
1734974040,43.0
1734974160,41.0
1734974280,30.0
1734974400,31.0
1734974520,28.0
1734974640,24.0
1734974760,29.0
1734974880,19.0
1734975000,22.0
1734975120,22.0
1734975240,26.0
1734975360,41.0
1734975480,28.0
1734975600,33.0
1734975720,18.0
1734975840,22.0
1734975960,25.0
1734976080,24.0
1734976200,26.0
1734976320,28.0
1734976440,28.0
1734976560,31.0
1734976680,24.0
1734976800,24.0
1734976920,29.0
1734977040,25.0
1734977160,22.0
1734977280,29.0
1734977400,22.0
1734977520,29.0
1734977640,22.0
1734977760,26.0
1734977880,24.0
1734978000,22.0
1734978120,27.0
1734978240,21.0
1734978360,21.0
1734978480,20.0
1734978600,34.0
1734978720,34.0
1734978840,38.0
1734978960,25.0
1734979080,18.0
1734979200,17.0
1734979320,20.0
1734979440,18.0
1734979560,23.0
1734979680,22.0
1734979800,13.0
1734979920,17.0
1734980040,17.0
1734980160,17.0
1734980280,15.0
1734980400,13.0
1734980520,14.0
1734980640,28.0
1734980760,17.0
1734980880,17.0
1734981000,20.0
1734981120,25.0
1734981240,20.0
1734981360,27.0
1734981480,17.0
1734981600,20.0
1734981720,16.0
1734981840,17.0
1734981960,24.0
1734982080,18.0
1734982200,19.0
1734982320,16.0
1734982440,12.0
1734982560,19.0
1734982680,17.0
1734982800,15.0
1734982920,16.0
1734983040,15.0
1734983160,24.0
1734983280,17.0
1734983400,18.0
1734983520,26.0
1734983640,15.0
1734983760,14.0
1734983880,31.0
1734984000,28.0
1734984120,21.0
1734984240,24.0
1734984360,21.0
1734984480,29.0
1734984600,14.0
1734984720,18.0
1734984840,17.0
1734984960,15.0
1734985080,12.0
1734985200,13.0
1734985320,17.0
1734985440,11.0
1734985560,7.0
1734985680,16.0
1734985800,13.0
1734985920,9.0
1734986040,14.0
1734986160,12.0
1734986280,12.0
1734986400,11.0
1734986520,12.0
1734986640,15.0
1734986760,10.0
1734986880,11.0
1734987000,14.0
1734987120,16.0
1734987240,11.0
1734987360,11.0
1734987480,9.0
1734987600,16.0
1734987720,8.0
1734987840,6.0
1734987960,7.0
1734988080,6.0
1734988200,7.0
1734988320,9.0
1734988440,11.0
1734988560,7.0
1734988680,15.0
1734988800,8.0
1734988920,5.0
1734989040,7.0
1734989160,13.0
1734989280,15.0
1734989400,10.0
1734989520,10.0
1734989640,22.0
1734989760,12.0
1734989880,15.0
1734990000,12.0
1734990120,5.0
1734990240,14.0
1734990360,11.0
1734990480,10.0
1734990600,6.0
1734990720,12.0
1734990840,10.0
1734990960,8.0
1734991080,20.0
1734991200,14.0
1734991320,9.0
1734991440,14.0
1734991560,16.0
1734991680,13.0
1734991800,14.0
1734991920,8.0
1734992040,11.0
1734992160,11.0
1734992280,21.0
1734992400,12.0
1734992520,22.0
1734992640,20.0
1734992760,21.0
1734992880,19.0
1734993000,25.0
1734993120,22.0
1734993240,17.0
1734993360,20.0
1734993480,21.0
1734993600,20.0
1734993720,26.0
1734993840,20.0
1734993960,13.0
1734994080,23.0
1734994200,19.0
1734994320,11.0
1734994440,14.0
1734994560,20.0
1734994680,24.0
1734994800,24.0
1734994920,16.0
1734995040,16.0
1734995160,14.0
1734995280,14.0
1734995400,16.0
1734995520,20.0
1734995640,15.0
1734995760,29.0
1734995880,17.0
1734996000,19.0
1734996120,20.0
1734996240,21.0
1734996360,19.0
1734996480,20.0
1734996600,19.0
1734996720,24.0
1734996840,16.0
1734996960,14.0
1734997080,19.0
1734997200,24.0
1734997320,20.0
1734997440,14.0
1734997560,20.0
1734997680,16.0
1734997800,13.0
1734997920,20.0
1734998040,10.0
1734998160,20.0
1734998280,19.0
1734998400,19.0
1734998520,17.0
1734998640,13.0
1734998760,20.0
1734998880,21.0
1734999000,22.0
1734999120,20.0
1734999240,18.0
1734999360,17.0
1734999480,23.0
1734999600,16.0
1734999720,29.0
1734999840,24.0
1734999960,15.0
1735000080,24.0
1735000200,15.0
1735000320,14.0
1735000440,24.0
1735000560,15.0
1735000680,20.0
1735000800,16.0
1735000920,9.0
1735001040,20.0
1735001160,18.0
1735001280,16.0
1735001400,13.0
1735001520,15.0
1735001640,21.0
1735001760,19.0
1735001880,20.0
1735002000,22.0
1735002120,21.0
1735002240,20.0
1735002360,20.0
1735002480,16.0
1735002600,19.0
1735002720,21.0
1735002840,15.0
1735002960,16.0
1735003080,21.0
1735003200,17.0
1735003320,27.0
1735003440,25.0
1735003560,29.0
1735003680,28.0
1735003800,30.0
1735003920,18.0
1735004040,21.0
1735004160,20.0
1735004280,26.0
1735004400,23.0
1735004520,20.0
1735004640,16.0
1735004760,16.0
1735004880,13.0
1735005000,23.0
1735005120,28.0
1735005240,29.0
1735005360,40.0
1735005480,26.0
1735005600,20.0
1735005720,30.0
1735005840,31.0
1735005960,28.0
1735006080,24.0
1735006200,20.0
1735006320,23.0
1735006440,27.0
1735006560,22.0
1735006680,29.0
1735006800,32.0
1735006920,21.0
1735007040,35.0
1735007160,26.0
1735007280,33.0
1735007400,33.0
1735007520,25.0
1735007640,29.0
1735007760,29.0
1735007880,27.0
1735008000,32.0
1735008120,32.0
1735008240,24.0
1735008360,27.0
1735008480,24.0
1735008600,27.0
1735008720,24.0
1735008840,21.0
1735008960,26.0
1735009080,16.0
1735009200,17.0
1735009320,19.0
1735009440,23.0
1735009560,29.0
1735009680,33.0
1735009800,36.0
1735009920,33.0
1735010040,41.0
1735010160,39.0
1735010280,38.0
1735010400,34.0
1735010520,36.0
1735010640,35.0
1735010760,37.0
1735010880,41.0
1735011000,60.0
1735011120,44.0
1735011240,41.0
1735011360,40.0
1735011480,33.0
1735011600,32.0
1735011720,36.0
1735011840,35.0
1735011960,20.0
1735012080,28.0
1735012200,30.0
1735012320,39.0
1735012440,36.0
1735012560,35.0
1735012680,30.0
1735012800,24.0
1735012920,30.0
1735013040,21.0
1735013160,29.0
1735013280,21.0
1735013400,30.0
1735013520,33.0
1735013640,26.0
1735013760,26.0
1735013880,33.0
1735014000,24.0
1735014120,37.0
1735014240,24.0
1735014360,28.0
1735014480,43.0
1735014600,36.0
1735014720,38.0
1735014840,38.0
1735014960,38.0
1735015080,34.0
1735015200,41.0
1735015320,42.0
1735015440,39.0
1735015560,29.0
1735015680,29.0
1735015800,34.0
1735015920,26.0
1735016040,34.0
1735016160,35.0
1735016280,34.0
1735016400,39.0
1735016520,26.0
1735016640,47.0
1735016760,39.0
1735016880,44.0
1735017000,32.0
1735017120,50.0
1735017240,43.0
1735017360,36.0
1735017480,28.0
1735017600,40.0
1735017720,45.0
1735017840,37.0
1735017960,35.0
1735018080,41.0
1735018200,35.0
1735018320,43.0
1735018440,37.0
1735018560,50.0
1735018680,47.0
1735018800,36.0
1735018920,43.0
1735019040,35.0
1735019160,46.0
1735019280,29.0
1735019400,31.0
1735019520,28.0
1735019640,27.0
1735019760,30.0
1735019880,33.0
1735020000,44.0
1735020120,40.0
1735020240,29.0
1735020360,54.0
1735020480,49.0
1735020600,40.0
1735020720,39.0
1735020840,34.0
1735020960,29.0
1735021080,36.0
1735021200,36.0
1735021320,37.0
1735021440,34.0
1735021560,34.0
1735021680,33.0
1735021800,28.0
1735021920,27.0
1735022040,23.0
1735022160,39.0
1735022280,32.0
1735022400,36.0
1735022520,25.0
1735022640,33.0
1735022760,42.0
1735022880,41.0
1735023000,51.0
1735023120,34.0
1735023240,42.0
1735023360,38.0
1735023480,45.0
1735023600,25.0
1735023720,30.0
1735023840,36.0
1735023960,31.0
1735024080,28.0
1735024200,44.0
1735024320,37.0
1735024440,37.0
1735024560,39.0
1735024680,42.0
1735024800,40.0
1735024920,45.0
1735025040,32.0
1735025160,24.0
1735025280,35.0
1735025400,43.0
1735025520,37.0
1735025640,47.0
1735025760,38.0
1735025880,51.0
1735026000,47.0
1735026120,47.0
1735026240,46.0
1735026360,57.0
1735026480,52.0
1735026600,58.0
1735026720,52.0
1735026840,64.0
1735026960,66.0
1735027080,45.0
1735027200,50.0
1735027320,43.0
1735027440,60.0
1735027560,77.0
1735027680,70.0
1735027800,57.0
1735027920,56.0
1735028040,55.0
1735028160,46.0
1735028280,41.0
1735028400,51.0
1735028520,46.0
1735028640,49.0
1735028760,42.0
1735028880,63.0
1735029000,42.0
1735029120,49.0
1735029240,44.0
1735029360,55.0
1735029480,38.0
1735029600,59.0
1735029720,57.0
1735029840,48.0
1735029960,46.0
1735030080,49.0
1735030200,49.0
1735030320,45.0
1735030440,55.0
1735030560,43.0
1735030680,52.0
1735030800,38.0
1735030920,51.0
1735031040,45.0
1735031160,36.0
1735031280,45.0
1735031400,49.0
1735031520,48.0
1735031640,50.0
1735031760,35.0
1735031880,36.0
1735032000,57.0
1735032120,54.0
1735032240,50.0
1735032360,38.0
1735032480,54.0
1735032600,63.0
1735032720,49.0
1735032840,53.0
1735032960,52.0
1735033080,44.0
1735033200,57.0
1735033320,44.0
1735033440,49.0
1735033560,46.0
1735033680,33.0
1735033800,43.0
1735033920,37.0
1735034040,38.0
1735034160,42.0
1735034280,45.0
1735034400,45.0
1735034520,45.0
1735034640,58.0
1735034760,45.0
1735034880,36.0
1735035000,43.0
1735035120,50.0
1735035240,41.0
1735035360,38.0
1735035480,42.0
1735035600,46.0
1735035720,49.0
1735035840,42.0
1735035960,29.0
1735036080,39.0
1735036200,45.0
1735036320,29.0
1735036440,42.0
1735036560,46.0
1735036680,39.0
1735036800,46.0
1735036920,43.0
1735037040,35.0
1735037160,37.0
1735037280,47.0
1735037400,46.0
1735037520,44.0
1735037640,46.0
1735037760,47.0
1735037880,44.0
1735038000,47.0
1735038120,36.0
1735038240,43.0
1735038360,35.0
1735038480,38.0
1735038600,48.0
1735038720,43.0
1735038840,39.0
1735038960,59.0
1735039080,42.0
1735039200,48.0
1735039320,39.0
1735039440,54.0
1735039560,48.0
1735039680,43.0
1735039800,53.0
1735039920,52.0
1735040040,54.0
1735040160,56.0
1735040280,46.0
1735040400,51.0
1735040520,51.0
1735040640,37.0
1735040760,42.0
1735040880,42.0
1735041000,44.0
1735041120,57.0
1735041240,64.0
1735041360,67.0
1735041480,53.0
1735041600,53.0
1735041720,38.0
1735041840,48.0
1735041960,59.0
1735042080,49.0
1735042200,53.0
1735042320,61.0
1735042440,42.0
1735042560,54.0
1735042680,60.0
1735042800,52.0
1735042920,61.0
1735043040,52.0
1735043160,56.0
1735043280,51.0
1735043400,58.0
1735043520,69.0
1735043640,75.0
1735043760,56.0
1735043880,54.0
1735044000,39.0
1735044120,63.0
1735044240,44.0
1735044360,49.0
1735044480,62.0
1735044600,60.0
1735044720,61.0
1735044840,56.0
1735044960,75.0
1735045080,61.0
1735045200,50.0
1735045320,54.0
1735045440,75.0
1735045560,63.0
1735045680,72.0
1735045800,71.0
1735045920,75.0
1735046040,61.0
1735046160,72.0
1735046280,75.0
1735046400,63.0
1735046520,55.0
1735046640,59.0
1735046760,66.0
1735046880,64.0
1735047000,66.0
1735047120,65.0
1735047240,63.0
1735047360,63.0
1735047480,65.0
1735047600,63.0
1735047720,48.0
1735047840,53.0
1735047960,52.0
1735048080,74.0
1735048200,74.0
1735048320,53.0
1735048440,46.0
1735048560,51.0
1735048680,47.0
1735048800,61.0
1735048920,93.0
1735049040,70.0
1735049160,64.0
1735049280,70.0
1735049400,73.0
1735049520,54.0
1735049640,52.0
1735049760,50.0
1735049880,71.0
1735050000,65.0
1735050120,49.0
1735050240,59.0
1735050360,82.0
1735050480,62.0
1735050600,52.0
1735050720,71.0
1735050840,63.0
1735050960,58.0
1735051080,37.0
1735051200,49.0
1735051320,87.0
1735051440,68.0
1735051560,52.0
1735051680,38.0
1735051800,38.0
1735051920,65.0
1735052040,60.0
1735052160,60.0
1735052280,48.0
1735052400,77.0
1735052520,63.0
1735052640,63.0
1735052760,71.0
1735052880,82.0
1735053000,45.0
1735053120,44.0
1735053240,47.0
1735053360,48.0
1735053480,78.0
1735053600,51.0
1735053720,63.0
1735053840,57.0
1735053960,62.0
1735054080,61.0
1735054200,58.0
1735054320,66.0
1735054440,60.0
1735054560,62.0
1735054680,48.0
1735054800,45.0
1735054920,55.0
1735055040,59.0
1735055160,50.0
1735055280,55.0
1735055400,52.0
1735055520,53.0
1735055640,48.0
1735055760,45.0
1735055880,50.0
1735056000,51.0
1735056120,41.0
1735056240,43.0
1735056360,34.0
1735056480,48.0
1735056600,34.0
1735056720,34.0
1735056840,33.0
1735056960,36.0
1735057080,31.0
1735057200,48.0
1735057320,28.0
1735057440,34.0
1735057560,41.0
1735057680,38.0
1735057800,51.0
1735057920,46.0
1735058040,35.0
1735058160,35.0
1735058280,32.0
1735058400,34.0
1735058520,28.0
1735058640,36.0
